Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
8041,1/6/2025,2025,1,1,2,2025,4,41,10,6
8042,1/7/2025,2025,1,1,2,2025,4,41,10,7
8043,1/8/2025,2025,1,1,2,2025,4,41,10,8
8044,1/9/2025,2025,1,1,2,2025,4,42,10,9
8045,1/10/2025,2025,1,1,2,2025,4,42,10,10
8046,1/11/2025,2025,1,1,2,2025,4,42,10,11
8047,1/12/2025,2025,1,1,3,2025,4,42,10,12
8048,1/13/2025,2025,1,1,3,2025,4,42,10,13
8049,1/14/2025,2025,1,1,3,2025,4,42,10,14
8050,1/15/2025,2025,1,1,3,2025,4,42,10,15
8051,1/16/2025,2025,1,1,3,2025,4,43,10,16
8052,1/17/2025,2025,1,1,3,2025,4,43,10,17
8053,1/18/2025,2025,1,1,3,2025,4,43,10,18
8054,1/19/2025,2025,1,1,4,2025,4,43,10,19
8055,1/20/2025,2025,1,1,4,2025,4,43,10,20
8056,1/21/2025,2025,1,1,4,2025,4,43,10,21
8057,1/22/2025,2025,1,1,4,2025,4,43,10,22
8058,1/23/2025,2025,1,1,4,2025,4,44,10,23
8059,1/24/2025,2025,1,1,4,2025,4,44,10,24
8060,1/25/2025,2025,1,1,4,2025,4,44,10,25
8061,1/26/2025,2025,1,1,5,2025,4,44,10,26
8062,1/27/2025,2025,1,1,5,2025,4,44,10,27
8063,1/28/2025,2025,1,1,5,2025,4,44,10,28
8064,1/29/2025,2025,1,1,5,2025,4,44,11,29
8065,1/30/2025,2025,1,1,5,2025,4,45,11,30
8066,1/31/2025,2025,1,1,5,2025,4,45,11,31
8067,2/1/2025,2025,1,2,5,2025,4,45,11,32
8068,2/2/2025,2025,1,2,6,2025,4,45,11,33
8069,2/3/2025,2025,1,2,6,2025,4,45,11,34
8070,2/4/2025,2025,1,2,6,2025,4,45,11,35
8071,2/5/2025,2025,1,2,6,2025,4,45,11,36
8072,2/6/2025,2025,1,2,6,2025,4,46,11,37
8073,2/7/2025,2025,1,2,6,2025,4,46,11,38
8074,2/8/2025,2025,1,2,6,2025,4,46,11,39
8075,2/9/2025,2025,1,2,7,2025,4,46,11,40
8076,2/10/2025,2025,1,2,7,2025,4,46,11,41
8077,2/11/2025,2025,1,2,7,2025,4,46,11,42
8078,2/12/2025,2025,1,2,7,2025,4,46,11,43
8079,2/13/2025,2025,1,2,7,2025,4,47,11,44
8080,2/14/2025,2025,1,2,7,2025,4,47,11,45
8081,2/15/2025,2025,1,2,7,2025,4,47,11,46
8082,2/16/2025,2025,1,2,8,2025,4,47,11,47
8083,2/17/2025,2025,1,2,8,2025,4,47,11,48
8084,2/18/2025,2025,1,2,8,2025,4,47,11,49
8085,2/19/2025,2025,1,2,8,2025,4,47,11,50
8086,2/20/2025,2025,1,2,8,2025,4,48,11,51
8087,2/21/2025,2025,1,2,8,2025,4,48,11,52
8088,2/22/2025,2025,1,2,8,2025,4,48,11,53
8089,2/23/2025,2025,1,2,9,2025,4,48,11,54
8090,2/24/2025,2025,1,2,9,2025,4,48,11,55
8091,2/25/2025,2025,1,2,9,2025,4,48,11,56
8092,2/26/2025,2025,1,2,9,2025,4,48,11,57
8093,2/27/2025,2025,1,2,9,2025,4,49,11,58
8094,2/28/2025,2025,1,2,9,2025,4,49,12,59
8095,3/1/2025,2025,1,3,9,2025,4,49,12,60
8096,3/2/2025,2025,1,3,10,2025,4,49,12,61
8097,3/3/2025,2025,1,3,10,2025,4,49,12,62
8098,3/4/2025,2025,1,3,10,2025,4,49,12,63
8099,3/5/2025,2025,1,3,10,2025,4,49,12,64
8100,3/6/2025,2025,1,3,10,2025,4,50,12,65
8101,3/7/2025,2025,1,3,10,2025,4,50,12,66
8102,3/8/2025,2025,1,3,10,2025,4,50,12,67
8103,3/9/2025,2025,1,3,11,2025,4,50,12,68
8104,3/10/2025,2025,1,3,11,2025,4,50,12,69
8105,3/11/2025,2025,1,3,11,2025,4,50,12,70
8106,3/12/2025,2025,1,3,11,2025,4,50,12,71
8107,3/13/2025,2025,1,3,11,2025,4,50,12,72
8108,3/14/2025,2025,1,3,11,2025,4,51,12,73
8109,3/15/2025,2025,1,3,11,2025,4,51,12,74
8110,3/16/2025,2025,1,3,12,2025,4,51,12,75
8111,3/17/2025,2025,1,3,12,2025,4,51,12,76
8112,3/18/2025,2025,1,3,12,2025,4,51,12,77
8113,3/19/2025,2025,1,3,12,2025,4,51,12,78
8114,3/20/2025,2025,1,3,12,2025,4,51,12,79
8115,3/21/2025,2025,1,3,12,2025,4,52,12,80
8116,3/22/2025,2025,1,3,12,2025,4,52,12,81
8117,3/23/2025,2025,1,3,13,2025,4,52,12,82
8118,3/24/2025,2025,1,3,13,2025,4,52,12,83
8119,3/25/2025,2025,1,3,13,2025,4,52,12,84
8120,3/26/2025,2025,1,3,13,2025,4,52,12,85
8121,3/27/2025,2025,1,3,13,2025,4,52,12,86
8122,3/28/2025,2025,1,3,13,2025,4,1,12,87
8123,3/29/2025,2025,1,3,13,2025,4,1,12,88
8124,3/30/2025,2025,1,3,14,2025,4,1,12,89
8125,3/31/2025,2025,1,3,14,2025,4,1,12,90
8126,4/1/2025,2025,2,4,14,2026,1,1,1,91
8127,4/2/2025,2025,2,4,14,2026,1,1,1,92
8128,4/3/2025,2025,2,4,14,2026,1,1,1,93
8129,4/4/2025,2025,2,4,14,2026,1,2,1,94
8130,4/5/2025,2025,2,4,14,2026,1,2,1,95
8131,4/6/2025,2025,2,4,15,2026,1,2,1,96
8132,4/7/2025,2025,2,4,15,2026,1,2,1,97
8133,4/8/2025,2025,2,4,15,2026,1,2,1,98
8134,4/9/2025,2025,2,4,15,2026,1,2,1,99
8135,4/10/2025,2025,2,4,15,2026,1,2,1,100
8136,4/11/2025,2025,2,4,15,2026,1,3,1,101
8137,4/12/2025,2025,2,4,15,2026,1,3,1,102
8138,4/13/2025,2025,2,4,16,2026,1,3,1,103
8139,4/14/2025,2025,2,4,16,2026,1,3,1,104
8140,4/15/2025,2025,2,4,16,2026,1,3,1,105
8141,4/16/2025,2025,2,4,16,2026,1,3,1,106
8142,4/17/2025,2025,2,4,16,2026,1,3,1,107
8143,4/18/2025,2025,2,4,16,2026,1,4,1,108
8144,4/19/2025,2025,2,4,16,2026,1,4,1,109
8145,4/20/2025,2025,2,4,17,2026,1,4,1,110
8146,4/21/2025,2025,2,4,17,2026,1,4,1,111
8147,4/22/2025,2025,2,4,17,2026,1,4,1,112
8148,4/23/2025,2025,2,4,17,2026,1,4,1,113
8149,4/24/2025,2025,2,4,17,2026,1,4,1,114
8150,4/25/2025,2025,2,4,17,2026,1,5,1,115
8151,4/26/2025,2025,2,4,17,2026,1,5,1,116
8152,4/27/2025,2025,2,4,18,2026,1,5,1,117
8153,4/28/2025,2025,2,4,18,2026,1,5,1,118
8154,4/29/2025,2025,2,4,18,2026,1,5,1,119
8155,4/30/2025,2025,2,4,18,2026,1,5,1,120
8156,5/1/2025,2025,2,5,18,2026,1,5,1,121
8157,5/2/2025,2025,2,5,18,2026,1,6,2,122
8158,5/3/2025,2025,2,5,18,2026,1,6,2,123
8159,5/4/2025,2025,2,5,19,2026,1,6,2,124
8160,5/5/2025,2025,2,5,19,2026,1,6,2,125
8161,5/6/2025,2025,2,5,19,2026,1,6,2,126
8162,5/7/2025,2025,2,5,19,2026,1,6,2,127
8163,5/8/2025,2025,2,5,19,2026,1,6,2,128
8164,5/9/2025,2025,2,5,19,2026,1,7,2,129
8165,5/10/2025,2025,2,5,19,2026,1,7,2,130
8166,5/11/2025,2025,2,5,20,2026,1,7,2,131
8167,5/12/2025,2025,2,5,20,2026,1,7,2,132
8168,5/13/2025,2025,2,5,20,2026,1,7,2,133
8169,5/14/2025,2025,2,5,20,2026,1,7,2,134
8170,5/15/2025,2025,2,5,20,2026,1,7,2,135
8171,5/16/2025,2025,2,5,20,2026,1,8,2,136
8172,5/17/2025,2025,2,5,20,2026,1,8,2,137
8173,5/18/2025,2025,2,5,21,2026,1,8,2,138
8174,5/19/2025,2025,2,5,21,2026,1,8,2,139
8175,5/20/2025,2025,2,5,21,2026,1,8,2,140
8176,5/21/2025,2025,2,5,21,2026,1,8,2,141
8177,5/22/2025,2025,2,5,21,2026,1,8,2,142
8178,5/23/2025,2025,2,5,21,2026,1,9,2,143
8179,5/24/2025,2025,2,5,21,2026,1,9,2,144
8180,5/25/2025,2025,2,5,22,2026,1,9,2,145
8181,5/26/2025,2025,2,5,22,2026,1,9,2,146
8182,5/27/2025,2025,2,5,22,2026,1,9,2,147
8183,5/28/2025,2025,2,5,22,2026,1,9,2,148
8184,5/29/2025,2025,2,5,22,2026,1,9,2,149
8185,5/30/2025,2025,2,5,22,2026,1,10,3,150
8186,5/31/2025,2025,2,5,22,2026,1,10,3,151
8187,6/1/2025,2025,2,6,23,2026,1,10,3,152
8188,6/2/2025,2025,2,6,23,2026,1,10,3,153
8189,6/3/2025,2025,2,6,23,2026,1,10,3,154
8190,6/4/2025,2025,2,6,23,2026,1,10,3,155
8191,6/5/2025,2025,2,6,23,2026,1,10,3,156
8192,6/6/2025,2025,2,6,23,2026,1,11,3,157
8193,6/7/2025,2025,2,6,23,2026,1,11,3,158
8194,6/8/2025,2025,2,6,24,2026,1,11,3,159
8195,6/9/2025,2025,2,6,24,2026,1,11,3,160
8196,6/10/2025,2025,2,6,24,2026,1,11,3,161
8197,6/11/2025,2025,2,6,24,2026,1,11,3,162
8198,6/12/2025,2025,2,6,24,2026,1,11,3,163
8199,6/13/2025,2025,2,6,24,2026,1,12,3,164
8200,6/14/2025,2025,2,6,24,2026,1,12,3,165
8201,6/15/2025,2025,2,6,25,2026,1,12,3,166
8202,6/16/2025,2025,2,6,25,2026,1,12,3,167
8203,6/17/2025,2025,2,6,25,2026,1,12,3,168
8204,6/18/2025,2025,2,6,25,2026,1,12,3,169
8205,6/19/2025,2025,2,6,25,2026,1,12,3,170
8206,6/20/2025,2025,2,6,25,2026,1,13,3,171
8207,6/21/2025,2025,2,6,25,2026,1,13,3,172
8208,6/22/2025,2025,2,6,26,2026,1,13,3,173
8209,6/23/2025,2025,2,6,26,2026,1,13,3,174
8210,6/24/2025,2025,2,6,26,2026,1,13,3,175
8211,6/25/2025,2025,2,6,26,2026,1,13,3,176
8212,6/26/2025,2025,2,6,26,2026,1,13,3,177
8213,6/27/2025,2025,2,6,26,2026,1,14,3,178
8214,6/28/2025,2025,2,6,26,2026,1,14,3,179
8215,6/29/2025,2025,2,6,27,2026,1,14,3,180
8216,6/30/2025,2025,2,6,27,2026,2,14,4,181
8217,7/1/2025,2025,3,7,27,2026,2,14,4,182
8218,7/2/2025,2025,3,7,27,2026,2,14,4,183
8219,7/3/2025,2025,3,7,27,2026,2,14,4,184
8220,7/4/2025,2025,3,7,27,2026,2,15,4,185
8221,7/5/2025,2025,3,7,27,2026,2,15,4,186
8222,7/6/2025,2025,3,7,28,2026,2,15,4,187
8223,7/7/2025,2025,3,7,28,2026,2,15,4,188
8224,7/8/2025,2025,3,7,28,2026,2,15,4,189
8225,7/9/2025,2025,3,7,28,2026,2,15,4,190
8226,7/10/2025,2025,3,7,28,2026,2,15,4,191
8227,7/11/2025,2025,3,7,28,2026,2,16,4,192
8228,7/12/2025,2025,3,7,28,2026,2,16,4,193
8229,7/13/2025,2025,3,7,29,2026,2,16,4,194
8230,7/14/2025,2025,3,7,29,2026,2,16,4,195
8231,7/15/2025,2025,3,7,29,2026,2,16,4,196
8232,7/16/2025,2025,3,7,29,2026,2,16,4,197
8233,7/17/2025,2025,3,7,29,2026,2,16,4,198
8234,7/18/2025,2025,3,7,29,2026,2,17,4,199
8235,7/19/2025,2025,3,7,29,2026,2,17,4,200
8236,7/20/2025,2025,3,7,30,2026,2,17,4,201
8237,7/21/2025,2025,3,7,30,2026,2,17,4,202
8238,7/22/2025,2025,3,7,30,2026,2,17,4,203
8239,7/23/2025,2025,3,7,30,2026,2,17,4,204
8240,7/24/2025,2025,3,7,30,2026,2,17,4,205
8241,7/25/2025,2025,3,7,30,2026,2,18,4,206
8242,7/26/2025,2025,3,7,30,2026,2,18,4,207
8243,7/27/2025,2025,3,7,31,2026,2,18,4,208
8244,7/28/2025,2025,3,7,31,2026,2,18,4,209
8245,7/29/2025,2025,3,7,31,2026,2,18,4,210
8246,7/30/2025,2025,3,7,31,2026,2,18,5,211
8247,7/31/2025,2025,3,7,31,2026,2,18,5,212
8248,8/1/2025,2025,3,8,31,2026,2,19,5,213
8249,8/2/2025,2025,3,8,31,2026,2,19,5,214
8250,8/3/2025,2025,3,8,32,2026,2,19,5,215
8251,8/4/2025,2025,3,8,32,2026,2,19,5,216
8252,8/5/2025,2025,3,8,32,2026,2,19,5,217
8253,8/6/2025,2025,3,8,32,2026,2,19,5,218
8254,8/7/2025,2025,3,8,32,2026,2,19,5,219
8255,8/8/2025,2025,3,8,32,2026,2,20,5,220
8256,8/9/2025,2025,3,8,32,2026,2,20,5,221
8257,8/10/2025,2025,3,8,33,2026,2,20,5,222
8258,8/11/2025,2025,3,8,33,2026,2,20,5,223
8259,8/12/2025,2025,3,8,33,2026,2,20,5,224
8260,8/13/2025,2025,3,8,33,2026,2,20,5,225
8261,8/14/2025,2025,3,8,33,2026,2,20,5,226
8262,8/15/2025,2025,3,8,33,2026,2,21,5,227
8263,8/16/2025,2025,3,8,33,2026,2,21,5,228
8264,8/17/2025,2025,3,8,34,2026,2,21,5,229
8265,8/18/2025,2025,3,8,34,2026,2,21,5,230
8266,8/19/2025,2025,3,8,34,2026,2,21,5,231
8267,8/20/2025,2025,3,8,34,2026,2,21,5,232
8268,8/21/2025,2025,3,8,34,2026,2,21,5,233
8269,8/22/2025,2025,3,8,34,2026,2,22,5,234
8270,8/23/2025,2025,3,8,34,2026,2,22,5,235
8271,8/24/2025,2025,3,8,35,2026,2,22,5,236
8272,8/25/2025,2025,3,8,35,2026,2,22,5,237
8273,8/26/2025,2025,3,8,35,2026,2,22,5,238
8274,8/27/2025,2025,3,8,35,2026,2,22,5,239
8275,8/28/2025,2025,3,8,35,2026,2,22,5,240
8276,8/29/2025,2025,3,8,35,2026,2,23,5,241
8277,8/30/2025,2025,3,8,35,2026,2,23,6,242
8278,8/31/2025,2025,3,8,36,2026,2,23,6,243
8279,9/1/2025,2025,3,9,36,2026,2,23,6,244
8280,9/2/2025,2025,3,9,36,2026,2,23,6,245
8281,9/3/2025,2025,3,9,36,2026,2,23,6,246
8282,9/4/2025,2025,3,9,36,2026,2,23,6,247
8283,9/5/2025,2025,3,9,36,2026,2,24,6,248
8284,9/6/2025,2025,3,9,36,2026,2,24,6,249
8285,9/7/2025,2025,3,9,37,2026,2,24,6,250
8286,9/8/2025,2025,3,9,37,2026,2,24,6,251
8287,9/9/2025,2025,3,9,37,2026,2,24,6,252
8288,9/10/2025,2025,3,9,37,2026,2,24,6,253
8289,9/11/2025,2025,3,9,37,2026,2,24,6,254
8290,9/12/2025,2025,3,9,37,2026,2,25,6,255
8291,9/13/2025,2025,3,9,37,2026,2,25,6,256
8292,9/14/2025,2025,3,9,38,2026,2,25,6,257
8293,9/15/2025,2025,3,9,38,2026,2,25,6,258
8294,9/16/2025,2025,3,9,38,2026,2,25,6,259
8295,9/17/2025,2025,3,9,38,2026,2,25,6,260
8296,9/18/2025,2025,3,9,38,2026,2,25,6,261
8297,9/19/2025,2025,3,9,38,2026,2,26,6,262
8298,9/20/2025,2025,3,9,38,2026,2,26,6,263
8299,9/21/2025,2025,3,9,39,2026,2,26,6,264
8300,9/22/2025,2025,3,9,39,2026,2,26,6,265
8301,9/23/2025,2025,3,9,39,2026,2,26,6,266
8302,9/24/2025,2025,3,9,39,2026,2,26,6,267
8303,9/25/2025,2025,3,9,39,2026,2,26,6,268
8304,9/26/2025,2025,3,9,39,2026,2,27,6,269
8305,9/27/2025,2025,3,9,39,2026,2,27,6,270
8306,9/28/2025,2025,3,9,40,2026,2,27,6,271
8307,9/29/2025,2025,3,9,40,2026,3,27,7,272
8308,9/30/2025,2025,3,9,40,2026,3,27,7,273
8309,10/1/2025,2025,4,10,40,2026,3,27,7,274
8310,10/2/2025,2025,4,10,40,2026,3,27,7,275
8311,10/3/2025,2025,4,10,40,2026,3,28,7,276
8312,10/4/2025,2025,4,10,40,2026,3,28,7,277
8313,10/5/2025,2025,4,10,41,2026,3,28,7,278
8314,10/6/2025,2025,4,10,41,2026,3,28,7,279
8315,10/7/2025,2025,4,10,41,2026,3,28,7,280
8316,10/8/2025,2025,4,10,41,2026,3,28,7,281
8317,10/9/2025,2025,4,10,41,2026,3,28,7,282
8318,10/10/2025,2025,4,10,41,2026,3,29,7,283
8319,10/11/2025,2025,4,10,41,2026,3,29,7,284
8320,10/12/2025,2025,4,10,42,2026,3,29,7,285
8321,10/13/2025,2025,4,10,42,2026,3,29,7,286
8322,10/14/2025,2025,4,10,42,2026,3,29,7,287
8323,10/15/2025,2025,4,10,42,2026,3,29,7,288
8324,10/16/2025,2025,4,10,42,2026,3,29,7,289
8325,10/17/2025,2025,4,10,42,2026,3,30,7,290
8326,10/18/2025,2025,4,10,42,2026,3,30,7,291
8327,10/19/2025,2025,4,10,43,2026,3,30,7,292
8328,10/20/2025,2025,4,10,43,2026,3,30,7,293
8329,10/21/2025,2025,4,10,43,2026,3,30,7,294
8330,10/22/2025,2025,4,10,43,2026,3,30,7,295
8331,10/23/2025,2025,4,10,43,2026,3,30,7,296
8332,10/24/2025,2025,4,10,43,2026,3,31,7,297
8333,10/25/2025,2025,4,10,43,2026,3,31,7,298
8334,10/26/2025,2025,4,10,44,2026,3,31,7,299
8335,10/27/2025,2025,4,10,44,2026,3,31,7,300
8336,10/28/2025,2025,4,10,44,2026,3,31,7,301
8337,10/29/2025,2025,4,10,44,2026,3,31,7,302
8338,10/30/2025,2025,4,10,44,2026,3,31,8,303
8339,10/31/2025,2025,4,10,44,2026,3,32,8,304
8340,11/1/2025,2025,4,11,44,2026,3,32,8,305
8341,11/2/2025,2025,4,11,45,2026,3,32,8,306
8342,11/3/2025,2025,4,11,45,2026,3,32,8,307
8343,11/4/2025,2025,4,11,45,2026,3,32,8,308
8344,11/5/2025,2025,4,11,45,2026,3,32,8,309
8345,11/6/2025,2025,4,11,45,2026,3,32,8,310
8346,11/7/2025,2025,4,11,45,2026,3,33,8,311
8347,11/8/2025,2025,4,11,45,2026,3,33,8,312
8348,11/9/2025,2025,4,11,46,2026,3,33,8,313
8349,11/10/2025,2025,4,11,46,2026,3,33,8,314
8350,11/11/2025,2025,4,11,46,2026,3,33,8,315
8351,11/12/2025,2025,4,11,46,2026,3,33,8,316
8352,11/13/2025,2025,4,11,46,2026,3,33,8,317
8353,11/14/2025,2025,4,11,46,2026,3,34,8,318
8354,11/15/2025,2025,4,11,46,2026,3,34,8,319
8355,11/16/2025,2025,4,11,47,2026,3,34,8,320
8356,11/17/2025,2025,4,11,47,2026,3,34,8,321
8357,11/18/2025,2025,4,11,47,2026,3,34,8,322
8358,11/19/2025,2025,4,11,47,2026,3,34,8,323
8359,11/20/2025,2025,4,11,47,2026,3,34,8,324
8360,11/21/2025,2025,4,11,47,2026,3,35,8,325
8361,11/22/2025,2025,4,11,47,2026,3,35,8,326
8362,11/23/2025,2025,4,11,48,2026,3,35,8,327
8363,11/24/2025,2025,4,11,48,2026,3,35,8,328
8364,11/25/2025,2025,4,11,48,2026,3,35,8,329
8365,11/26/2025,2025,4,11,48,2026,3,35,8,330
8366,11/27/2025,2025,4,11,48,2026,3,35,8,331
8367,11/28/2025,2025,4,11,48,2026,3,36,8,332
8368,11/29/2025,2025,4,11,48,2026,3,36,8,333
8369,11/30/2025,2025,4,11,49,2026,3,36,9,334
8370,12/1/2025,2025,4,12,49,2026,3,36,9,335
8371,12/2/2025,2025,4,12,49,2026,3,36,9,336
8372,12/3/2025,2025,4,12,49,2026,3,36,9,337
8373,12/4/2025,2025,4,12,49,2026,3,36,9,338
8374,12/5/2025,2025,4,12,49,2026,3,37,9,339
8375,12/6/2025,2025,4,12,49,2026,3,37,9,340
8376,12/7/2025,2025,4,12,50,2026,3,37,9,341
8377,12/8/2025,2025,4,12,50,2026,3,37,9,342
8378,12/9/2025,2025,4,12,50,2026,3,37,9,343
8379,12/10/2025,2025,4,12,50,2026,3,37,9,344
8380,12/11/2025,2025,4,12,50,2026,3,37,9,345
8381,12/12/2025,2025,4,12,50,2026,3,38,9,346
8382,12/13/2025,2025,4,12,50,2026,3,38,9,347
8383,12/14/2025,2025,4,12,51,2026,3,38,9,348
8384,12/15/2025,2025,4,12,51,2026,3,38,9,349
8385,12/16/2025,2025,4,12,51,2026,3,38,9,350
8386,12/17/2025,2025,4,12,51,2026,3,38,9,351
8387,12/18/2025,2025,4,12,51,2026,3,38,9,352
8388,12/19/2025,2025,4,12,51,2026,3,39,9,353
8389,12/20/2025,2025,4,12,51,2026,3,39,9,354
8390,12/21/2025,2025,4,12,52,2026,3,39,9,355
8391,12/22/2025,2025,4,12,52,2026,3,39,9,356
8392,12/23/2025,2025,4,12,52,2026,3,39,9,357
8393,12/24/2025,2025,4,12,52,2026,3,39,9,358
8394,12/25/2025,2025,4,12,52,2026,3,39,9,359
8395,12/26/2025,2025,4,12,52,2026,3,40,9,360
8396,12/27/2025,2025,4,12,52,2026,3,40,9,361
8397,12/28/2025,2025,4,12,1,2026,3,40,9,362
8398,12/29/2025,2025,4,12,1,2026,3,40,9,363
8399,12/30/2025,2025,4,12,1,2026,4,40,10,364
8400,12/31/2025,2025,4,12,1,2026,4,40,10,365
8401,1/1/2026,2026,1,1,1,2026,4,41,10,1
8402,1/2/2026,2026,1,1,1,2026,4,41,10,2
8403,1/3/2026,2026,1,1,1,2026,4,41,10,3
8404,1/4/2026,2026,1,1,2,2026,4,41,10,4
8405,1/5/2026,2026,1,1,2,2026,4,41,10,5
8406,1/6/2026,2026,1,1,2,2026,4,41,10,6
8407,1/7/2026,2026,1,1,2,2026,4,41,10,7
8408,1/8/2026,2026,1,1,2,2026,4,42,10,8
8409,1/9/2026,2026,1,1,2,2026,4,42,10,9
8410,1/10/2026,2026,1,1,2,2026,4,42,10,10
8411,1/11/2026,2026,1,1,3,2026,4,42,10,11
8412,1/12/2026,2026,1,1,3,2026,4,42,10,12
8413,1/13/2026,2026,1,1,3,2026,4,42,10,13
8414,1/14/2026,2026,1,1,3,2026,4,42,10,14
8415,1/15/2026,2026,1,1,3,2026,4,43,10,15
8416,1/16/2026,2026,1,1,3,2026,4,43,10,16
8417,1/17/2026,2026,1,1,3,2026,4,43,10,17
8418,1/18/2026,2026,1,1,4,2026,4,43,10,18
8419,1/19/2026,2026,1,1,4,2026,4,43,10,19
8420,1/20/2026,2026,1,1,4,2026,4,43,10,20
8421,1/21/2026,2026,1,1,4,2026,4,43,10,21
8422,1/22/2026,2026,1,1,4,2026,4,44,10,22
8423,1/23/2026,2026,1,1,4,2026,4,44,10,23
8424,1/24/2026,2026,1,1,4,2026,4,44,10,24
8425,1/25/2026,2026,1,1,5,2026,4,44,10,25
8426,1/26/2026,2026,1,1,5,2026,4,44,10,26
8427,1/27/2026,2026,1,1,5,2026,4,44,10,27
8428,1/28/2026,2026,1,1,5,2026,4,44,10,28
8429,1/29/2026,2026,1,1,5,2026,4,45,11,29
8430,1/30/2026,2026,1,1,5,2026,4,45,11,30
8431,1/31/2026,2026,1,1,5,2026,4,45,11,31
8432,2/1/2026,2026,1,2,6,2026,4,45,11,32
8433,2/2/2026,2026,1,2,6,2026,4,45,11,33
8434,2/3/2026,2026,1,2,6,2026,4,45,11,34
8435,2/4/2026,2026,1,2,6,2026,4,45,11,35
8436,2/5/2026,2026,1,2,6,2026,4,46,11,36
8437,2/6/2026,2026,1,2,6,2026,4,46,11,37
8438,2/7/2026,2026,1,2,6,2026,4,46,11,38
8439,2/8/2026,2026,1,2,7,2026,4,46,11,39
8440,2/9/2026,2026,1,2,7,2026,4,46,11,40
8441,2/10/2026,2026,1,2,7,2026,4,46,11,41
8442,2/11/2026,2026,1,2,7,2026,4,46,11,42
8443,2/12/2026,2026,1,2,7,2026,4,47,11,43
8444,2/13/2026,2026,1,2,7,2026,4,47,11,44
8445,2/14/2026,2026,1,2,7,2026,4,47,11,45
8446,2/15/2026,2026,1,2,8,2026,4,47,11,46
8447,2/16/2026,2026,1,2,8,2026,4,47,11,47
8448,2/17/2026,2026,1,2,8,2026,4,47,11,48
8449,2/18/2026,2026,1,2,8,2026,4,47,11,49
8450,2/19/2026,2026,1,2,8,2026,4,48,11,50
8451,2/20/2026,2026,1,2,8,2026,4,48,11,51
8452,2/21/2026,2026,1,2,8,2026,4,48,11,52
8453,2/22/2026,2026,1,2,9,2026,4,48,11,53
8454,2/23/2026,2026,1,2,9,2026,4,48,11,54
8455,2/24/2026,2026,1,2,9,2026,4,48,11,55
8456,2/25/2026,2026,1,2,9,2026,4,48,11,56
8457,2/26/2026,2026,1,2,9,2026,4,49,11,57
8458,2/27/2026,2026,1,2,9,2026,4,49,11,58
8459,2/28/2026,2026,1,2,9,2026,4,49,12,59
8460,3/1/2026,2026,1,3,10,2026,4,49,12,60
8461,3/2/2026,2026,1,3,10,2026,4,49,12,61
8462,3/3/2026,2026,1,3,10,2026,4,49,12,62
8463,3/4/2026,2026,1,3,10,2026,4,49,12,63
8464,3/5/2026,2026,1,3,10,2026,4,50,12,64
8465,3/6/2026,2026,1,3,10,2026,4,50,12,65
8466,3/7/2026,2026,1,3,10,2026,4,50,12,66
8467,3/8/2026,2026,1,3,11,2026,4,50,12,67
8468,3/9/2026,2026,1,3,11,2026,4,50,12,68
8469,3/10/2026,2026,1,3,11,2026,4,50,12,69
8470,3/11/2026,2026,1,3,11,2026,4,50,12,70
8471,3/12/2026,2026,1,3,11,2026,4,50,12,71
8472,3/13/2026,2026,1,3,11,2026,4,51,12,72
8473,3/14/2026,2026,1,3,11,2026,4,51,12,73
8474,3/15/2026,2026,1,3,12,2026,4,51,12,74
8475,3/16/2026,2026,1,3,12,2026,4,51,12,75
8476,3/17/2026,2026,1,3,12,2026,4,51,12,76
8477,3/18/2026,2026,1,3,12,2026,4,51,12,77
8478,3/19/2026,2026,1,3,12,2026,4,51,12,78
8479,3/20/2026,2026,1,3,12,2026,4,52,12,79
8480,3/21/2026,2026,1,3,12,2026,4,52,12,80
8481,3/22/2026,2026,1,3,13,2026,4,52,12,81
8482,3/23/2026,2026,1,3,13,2026,4,52,12,82
8483,3/24/2026,2026,1,3,13,2026,4,52,12,83
8484,3/25/2026,2026,1,3,13,2026,4,52,12,84
8485,3/26/2026,2026,1,3,13,2026,4,52,12,85
8486,3/27/2026,2026,1,3,13,2026,4,1,12,86
8487,3/28/2026,2026,1,3,13,2026,4,1,12,87
8488,3/29/2026,2026,1,3,14,2026,4,1,12,88
8489,3/30/2026,2026,1,3,14,2026,4,1,12,89
8490,3/31/2026,2026,1,3,14,2026,4,1,12,90
8491,4/1/2026,2026,2,4,14,2027,1,1,1,91
8492,4/2/2026,2026,2,4,14,2027,1,1,1,92
8493,4/3/2026,2026,2,4,14,2027,1,2,1,93
8494,4/4/2026,2026,2,4,14,2027,1,2,1,94
8495,4/5/2026,2026,2,4,15,2027,1,2,1,95
8496,4/6/2026,2026,2,4,15,2027,1,2,1,96
8497,4/7/2026,2026,2,4,15,2027,1,2,1,97
8498,4/8/2026,2026,2,4,15,2027,1,2,1,98
8499,4/9/2026,2026,2,4,15,2027,1,2,1,99
8500,4/10/2026,2026,2,4,15,2027,1,3,1,100
8501,4/11/2026,2026,2,4,15,2027,1,3,1,101
8502,4/12/2026,2026,2,4,16,2027,1,3,1,102
8503,4/13/2026,2026,2,4,16,2027,1,3,1,103
8504,4/14/2026,2026,2,4,16,2027,1,3,1,104
